iter	Passed	Remaining
0	134	134679
1	137	68598
2	139	46368
3	142	35369
4	144	28715
5	147	24357
6	150	21299
7	152	18971
8	155	17110
9	158	15724
10	161	14525
11	163	13474
12	166	12628
13	168	11897
14	171	11240
15	173	10683
16	176	10183
17	177	9698
18	179	9273
19	181	8891
20	182	8522
21	185	8230
22	188	7992
23	189	7706
24	190	7446
25	191	7191
26	192	6954
27	194	6744
28	195	6534
29	195	6328
30	196	6137
31	196	5956
32	197	5787
33	198	5626
34	198	5475
35	199	5339
36	200	5213
37	200	5087
38	201	4969
39	202	4860
40	203	4757
41	204	4657
42	204	4560
43	205	4468
44	206	4378
45	207	4295
46	207	4217
47	209	4148
48	211	4095
49	211	4020
50	212	3948
51	212	3881
52	213	3815
53	214	3756
54	215	3699
55	216	3643
56	216	3588
57	217	3534
58	218	3483
59	219	3432
60	220	3387
61	221	3353
62	222	3307
63	223	3263
64	223	3219
65	224	3175
66	224	3131
67	225	3089
68	225	3048
69	226	3009
70	227	2971
71	227	2933
72	228	2897
73	228	2864
74	229	2834
75	230	2804
76	231	2774
77	232	2744
78	232	2714
79	233	2685
80	234	2659
81	235	2637
82	237	2620
83	237	2593
84	238	2566
85	238	2539
86	239	2514
87	240	2489
88	240	2465
89	241	2440
90	242	2417
91	242	2394
92	243	2371
93	243	2351
94	245	2336
95	246	2317
96	246	2297
97	247	2277
98	248	2260
99	249	2244
100	250	2232
101	251	2217
102	252	2199
103	253	2180
104	253	2163
105	254	2145
106	254	2128
107	255	2111
108	256	2094
109	256	2077
110	257	2060
111	257	2045
112	258	2030
113	259	2016
114	260	2004
115	261	1990
116	262	1977
117	262	1964
118	263	1954
119	264	1940
120	265	1926
121	265	1912
122	266	1899
123	266	1885
124	267	1872
125	267	1858
126	268	1846
127	269	1834
128	269	1822
129	270	1809
130	270	1797
131	271	1785
132	272	1774
133	272	1762
134	273	1752
135	274	1742
136	275	1733
137	275	1722
138	276	1712
139	277	1703
140	278	1695
141	278	1685
142	279	1675
143	280	1666
144	281	1656
145	281	1647
146	282	1638
147	282	1628
148	283	1618
149	284	1609
150	284	1600
151	285	1591
152	285	1581
153	286	1573
154	286	1564
155	287	1555
156	288	1547
157	289	1540
158	289	1533
159	290	1526
160	291	1518
161	292	1511
162	292	1503
163	293	1496
164	294	1488
165	294	1480
166	295	1472
167	295	1464
168	296	1457
169	297	1450
170	297	1443
171	298	1435
172	298	1428
173	299	1421
174	300	1414
175	300	1407
176	301	1400
177	301	1393
178	302	1387
179	303	1380
180	303	1374
181	304	1369
182	305	1363
183	305	1356
184	306	1350
185	307	1344
186	307	1338
187	308	1332
188	309	1325
189	309	1319
190	310	1313
191	310	1307
192	311	1302
193	312	1296
194	312	1290
195	313	1284
196	313	1278
197	314	1272
198	314	1267
199	315	1261
200	316	1256
201	316	1251
202	317	1245
203	317	1240
204	318	1236
205	319	1232
206	320	1228
207	321	1223
208	322	1219
209	322	1214
210	323	1209
211	324	1204
212	324	1199
213	325	1194
214	325	1190
215	326	1185
216	327	1180
217	327	1175
218	328	1170
219	329	1166
220	329	1162
221	330	1157
222	330	1153
223	331	1148
224	332	1143
225	332	1139
226	333	1134
227	333	1130
228	334	1127
229	335	1123
230	336	1119
